observation_date,RPI
2000-01-01,11441.669
2000-02-01,11488.814
2000-03-01,11520.777
2000-04-01,11582.719
2000-05-01,11624.340
2000-06-01,11657.461
2000-07-01,11719.570
2000-08-01,11783.694
2000-09-01,11794.536
2000-10-01,11824.829
2000-11-01,11832.213
2000-12-01,11859.860
2001-01-01,11932.006
2001-02-01,11960.086
2001-03-01,12003.752
2001-04-01,11981.996
2001-05-01,11953.393
2001-06-01,11940.340
2001-07-01,11940.991
2001-08-01,11924.877
2001-09-01,11930.997
2001-10-01,11904.934
2001-11-01,11910.073
2001-12-01,11929.854
2002-01-01,11952.127
2002-02-01,11953.580
2002-03-01,11946.054
2002-04-01,11960.946
2002-05-01,11993.987
2002-06-01,12023.360
2002-07-01,11987.388
2002-08-01,11987.158
2002-09-01,11994.021
2002-10-01,12014.380
2002-11-01,12040.567
2002-12-01,12067.267
2003-01-01,12033.660
2003-02-01,11991.075
2003-03-01,12008.784
2003-04-01,12058.250
2003-05-01,12147.017
2003-06-01,12186.558
2003-07-01,12197.554
2003-08-01,12216.821
2003-09-01,12234.634
2003-10-01,12281.469
2003-11-01,12352.377
2003-12-01,12356.981
2004-01-01,12332.995
2004-02-01,12349.224
2004-03-01,12393.884
2004-04-01,12433.863
2004-05-01,12499.431
2004-06-01,12511.921
2004-07-01,12556.147
2004-08-01,12606.222
2004-09-01,12621.706
2004-10-01,12628.422
2004-11-01,12595.005
2004-12-01,13020.595
2005-01-01,12665.162
2005-02-01,12674.095
2005-03-01,12716.359
2005-04-01,12759.492
2005-05-01,12815.998
2005-06-01,12849.466
2005-07-01,12868.735
2005-08-01,12891.416
2005-09-01,12850.144
2005-10-01,12925.110
2005-11-01,13010.071
2005-12-01,13055.374
2006-01-01,13214.527
2006-02-01,13283.182
2006-03-01,13340.072
2006-04-01,13347.045
2006-05-01,13336.874
2006-06-01,13353.303
2006-07-01,13342.387
2006-08-01,13329.621
2006-09-01,13408.301
2006-10-01,13479.950
2006-11-01,13547.935
2006-12-01,13627.346
2007-01-01,13651.743
2007-02-01,13711.191
2007-03-01,13762.811
2007-04-01,13784.697
2007-05-01,13791.861
2007-06-01,13786.416
2007-07-01,13795.953
2007-08-01,13795.066
2007-09-01,13813.791
2007-10-01,13796.513
2007-11-01,13787.506
2007-12-01,13846.539
2008-01-01,13862.766
2008-02-01,13877.177
2008-03-01,13893.695
2008-04-01,13854.440
2008-05-01,14441.892
2008-06-01,14094.894
2008-07-01,13867.615
2008-08-01,13780.340
2008-09-01,13789.923
2008-10-01,13883.254
2008-11-01,13982.019
2008-12-01,13891.878
2009-01-01,13762.240
2009-02-01,13603.699
2009-03-01,13570.847
2009-04-01,13601.477
2009-05-01,13779.884
2009-06-01,13544.781
2009-07-01,13493.206
2009-08-01,13468.487
2009-09-01,13502.606
2009-10-01,13460.827
2009-11-01,13494.222
2009-12-01,13551.644
2010-01-01,13610.249
2010-02-01,13610.405
2010-03-01,13661.363
2010-04-01,13776.728
2010-05-01,13885.106
2010-06-01,13898.726
2010-07-01,13928.888
2010-08-01,13980.745
2010-09-01,13989.519
2010-10-01,14000.339
2010-11-01,14018.501
2010-12-01,14104.762
2011-01-01,14289.288
2011-02-01,14331.186
2011-03-01,14298.318
2011-04-01,14275.294
2011-05-01,14260.443
2011-06-01,14324.383
2011-07-01,14386.123
2011-08-01,14378.666
2011-09-01,14359.760
2011-10-01,14364.710
2011-11-01,14349.583
2011-12-01,14479.330
2012-01-01,14518.055
2012-02-01,14591.389
2012-03-01,14635.020
2012-04-01,14689.558
2012-05-01,14687.217
2012-06-01,14680.673
2012-07-01,14586.106
2012-08-01,14553.669
2012-09-01,14662.932
2012-10-01,14761.628
2012-11-01,14962.471
2012-12-01,15333.647
2013-01-01,14568.746
2013-02-01,14539.752
2013-03-01,14590.576
2013-04-01,14650.083
2013-05-01,14720.700
2013-06-01,14720.820
2013-07-01,14690.118
2013-08-01,14715.624
2013-09-01,14776.266
2013-10-01,14726.182
2013-11-01,14763.876
2013-12-01,14797.116
2014-01-01,14872.775
2014-02-01,14955.901
2014-03-01,15033.859
2014-04-01,15078.809
2014-05-01,15120.855
2014-06-01,15177.060
2014-07-01,15218.177
2014-08-01,15295.125
2014-09-01,15348.309
2014-10-01,15426.259
2014-11-01,15514.307
2014-12-01,15620.730
2015-01-01,15758.015
2015-02-01,15815.476
2015-03-01,15786.489
2015-04-01,15833.624
2015-05-01,15866.779
2015-06-01,15873.338
2015-07-01,15899.390
2015-08-01,15930.975
2015-09-01,15973.484
2015-10-01,16012.028
2015-11-01,16009.520
2015-12-01,16077.429
2016-01-01,16098.568
2016-02-01,16107.427
2016-03-01,16106.421
2016-04-01,16081.685
2016-05-01,16074.046
2016-06-01,16090.905
2016-07-01,16159.383
2016-08-01,16177.334
2016-09-01,16215.456
2016-10-01,16243.304
2016-11-01,16286.542
2016-12-01,16334.247
2017-01-01,16383.236
2017-02-01,16431.536
2017-03-01,16491.770
2017-04-01,16521.430
2017-05-01,16626.085
2017-06-01,16642.946
2017-07-01,16698.803
2017-08-01,16729.216
2017-09-01,16774.796
2017-10-01,16841.324
2017-11-01,16883.564
2017-12-01,16919.258
2018-01-01,16938.615
2018-02-01,16963.881
2018-03-01,17008.963
2018-04-01,17028.008
2018-05-01,17072.967
2018-06-01,17140.662
2018-07-01,17219.586
2018-08-01,17282.357
2018-09-01,17275.742
2018-10-01,17300.819
2018-11-01,17339.645
2018-12-01,17538.653
2019-01-01,17612.196
2019-02-01,17652.296
2019-03-01,17683.871
2019-04-01,17673.034
2019-05-01,17679.590
2019-06-01,17707.372
2019-07-01,17701.297
2019-08-01,17779.850
2019-09-01,17812.342
2019-10-01,17847.211
2019-11-01,17908.820
2019-12-01,17826.208
2020-01-01,17999.946
2020-02-01,18077.882
2020-03-01,17829.921
2020-04-01,19985.052
2020-05-01,19138.808
2020-06-01,19132.418
2020-07-01,19315.344
2020-08-01,18687.291
2020-09-01,18807.121
2020-10-01,18795.411
2020-11-01,18640.614
2020-12-01,18677.122
2021-01-01,20562.164
2021-02-01,19073.360
2021-03-01,22918.422
2021-04-01,19859.600
2021-05-01,19385.541
2021-06-01,19316.247
2021-07-01,19435.463
2021-08-01,19407.737
2021-09-01,19234.211
2021-10-01,19258.340
2021-11-01,19227.878
2021-12-01,19170.498
2022-01-01,19062.795
2022-02-01,19079.074
2022-03-01,18998.629
2022-04-01,19006.440
2022-05-01,18963.136
2022-06-01,18871.331
2022-07-01,19050.186
2022-08-01,19115.806
2022-09-01,19158.931
2022-10-01,19196.543
2022-11-01,19205.667
2022-12-01,19259.807
2023-01-01,19295.401
2023-02-01,19362.608
2023-03-01,19448.229
2023-04-01,19474.528
2023-05-01,19532.638
2023-06-01,19553.713
2023-07-01,19596.868
2023-08-01,19622.827
2023-09-01,19628.768
2023-10-01,19689.563
2023-11-01,19785.645
2023-12-01,19847.006
2024-01-01,19932.436
2024-02-01,19963.623
2024-03-01,19992.037
2024-04-01,20018.113
2024-05-01,20111.997
2024-06-01,20158.900
2024-07-01,20164.512
2024-08-01,20189.814
2024-09-01,20216.213
2024-10-01,20263.282
2024-11-01,20316.650
2024-12-01,20338.298
2025-01-01,20388.396
2025-02-01,20413.875
2025-03-01,20547.128
2025-04-01,20658.839
2025-05-01,20514.160
